date,text_for_sentiment,title,url,domain,language,sourcecountry,text_length,word_count,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_score,sentiment_label
2025-05-10,"Mutare strategică pe piața cripto : Coinbase preia Deribit pentru 2 , 9 miliarde de dolari , liderul mondial în opțiuni pe Bitcoin și Ether","Mutare strategică pe piața cripto : Coinbase preia Deribit pentru 2 , 9 miliarde de dolari , liderul mondial în opțiuni pe Bitcoin și Ether",https://www.stiripesurse.ro/mutare-strategica-pe-piata-cripto-coinbase-preia-deribit-pentru-29-miliarde-de-dolari-liderul-mondial-in-optiuni-pe-bitcoin-si-ether_3678372.html,stiripesurse.ro,Romanian,Romania,139,25,0.4199207425117492,0.0227491687983274,0.5573301315307617,0.3971715737134218,positive
2025-05-11,"The $150K BTC Forecast Is In - Dont Just Watch , Start Cloud Mining Bitcoin Today","The $150K BTC Forecast Is In - Dont Just Watch , Start Cloud Mining Bitcoin Today",https://www.newsbtc.com/press-releases/the-150k-btc-forecast-is-in-dont-just-watch-start-cloud-mining-bitcoin-today/,newsbtc.com,English,United States,81,16,0.0472952313721179,0.0200309325009584,0.9326738119125366,0.0272642988711595,neutral
2025-05-12,"Bitcoin Taps $105 , 000 : Here When It Could Hit $122 , 000","Bitcoin Taps $105 , 000 : Here When It Could Hit $122 , 000",https://www.benzinga.com/markets/cryptocurrency/25/05/45344022/bitcoin-taps-105000-heres-when-it-could-hit-122000,benzinga.com,English,United States,59,14,0.0771012231707573,0.0267916657030582,0.8961071968078613,0.050309557467699,neutral
2025-05-13,Crypto Daybook Americas : Crypto Daybook Americas : BTC Traders Eye CPI as BONK Price Cheers Memecoin Issuance,Crypto Daybook Americas : Crypto Daybook Americas : BTC Traders Eye CPI as BONK Price Cheers Memecoin Issuance,https://www.coindesk.com/daybook-us/2025/05/13/crypto-daybook-americas-bitcoin-traders-look-to-cpi-as-bonk-cheers-memecoin-issuance,coindesk.com,English,United States,110,18,0.0312525071203708,0.8774864077568054,0.0912610739469528,-0.8462339006364346,negative
2025-05-14,"Cryptocurrencies Price Prediction : Solana , Ethereum & Bitcoin Asian Wrap 14 May","Cryptocurrencies Price Prediction : Solana , Ethereum & Bitcoin Asian Wrap 14 May",https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-solana-ethereum-bitcoin-asian-wrap-14-may-202505140439,fxstreet.com,English,China,81,13,0.046672336757183,0.0183919705450534,0.934935748577118,0.0282803662121295,neutral
2025-05-15,"Bitcoin holds above $102 , 000 as traders await fresh cues amid cooling inflation","Bitcoin holds above $102 , 000 as traders await fresh cues amid cooling inflation",https://economictimes.indiatimes.com/markets/cryptocurrency/crypto-news/bitcoin-holds-above-102000-as-traders-await-fresh-cues-amid-cooling-inflation/articleshow/121181874.cms,economictimes.indiatimes.com,English,India,81,14,0.8770609498023987,0.0461934171617031,0.0767455995082855,0.8308675326406956,positive
2025-05-16,"Crypto Is Here to Stay , Says Coinbase CEO Brian Armstrong as Exchange Joins S & P 500 While Bitcoin Pulls Back From $105K","  Crypto Is Here to Stay , Says Coinbase CEO Brian Armstrong as Exchange Joins S & P 500 While Bitcoin Pulls Back From $105K",https://finance.yahoo.com/news/crypto-stay-says-coinbase-ceo-152656184.html,finance.yahoo.com,English,United States,122,24,0.6711714267730713,0.1541973054409027,0.1746312230825424,0.5169741213321686,positive
2025-05-17,"Bitcoin Strengthens Vs . Gold , Analyst Sees Higher Than Expected Returns","Bitcoin Strengthens Vs . Gold , Analyst Sees  Higher Than Expected  Returns",https://www.newsbtc.com/news/bitcoin/bitcoin-strengthens-vs-gold-analyst-sees-higher-than-expected-returns/,newsbtc.com,English,United States,73,12,0.949106991291046,0.0278704892843961,0.0230225455015897,0.92123650200665,positive
2025-05-18,"On - Chain Data Tips Bitcoin To Peak At $120 , 000 - But On This Condition","On - Chain Data Tips Bitcoin To Peak At $120 , 000 - But On This Condition",https://www.newsbtc.com/news/bitcoin/on-chain-data-tips-bitcoin-to-peak-at-120000-but-on-this-condition/,newsbtc.com,English,United States,74,17,0.8447805047035217,0.04135712236166,0.1138623282313346,0.8034233823418617,positive
2025-05-19,Best Crypto Presale to Buy Ahead of a Potential $1M Bitcoin Cycle,Best Crypto Presale to Buy Ahead of a Potential $1M Bitcoin Cycle,https://bravenewcoin.com/partner/best-crypto-presale-to-buy-ahead-of-a-potential-1m-bitcoin-cycle,bravenewcoin.com,English,United States,65,12,0.2339559644460678,0.0098919924348592,0.7561520338058472,0.2240639720112085,positive
2025-05-20,"Standard Chartered Backs $500K Bitcoin Target , Citing Growing Government Exposure Through MSTR","Standard Chartered Backs $500K Bitcoin Target , Citing Growing Government Exposure Through MSTR",https://bitcoinmagazine.com/news/standard-chartered-backs-500k-bitcoin-target-citing-growing-government-exposure-through-mstr,bitcoinmagazine.com,English,United States,95,13,0.147310733795166,0.7517479062080383,0.1009414047002792,-0.6044371724128723,negative
2025-05-21,Strive Eyes $7 . 9B Distressed Mt . Gox Bitcoin Claims to Accumulate Discounted BTC,Strive Eyes $7 . 9B Distressed Mt . Gox Bitcoin Claims to Accumulate Discounted BTC,https://www.coindesk.com/business/2025/05/21/strive-eyes-79b-distressed-mt-gox-bitcoin-claims-to-accumulate-discounted-btc,coindesk.com,English,United States,83,15,0.0312871523201465,0.8499326109886169,0.1187802255153656,-0.8186454586684704,negative
2025-05-22,"Bitcoin loves soaring yields , punches new all - time high above $111 , 800 following weak 20 - year bond auction","Bitcoin loves soaring yields , punches new all - time high above $111 , 800 following weak 20 - year bond auction",https://www.fxstreet.com/cryptocurrencies/news/bitcoin-punches-new-all-time-high-above-111-800-following-brief-shock-from-weak-20-year-bond-auction-202505220442,fxstreet.com,English,China,113,22,0.8154614567756653,0.1522832810878753,0.0322552137076854,0.6631781756877899,positive
2025-05-23,"Bitcoin Buyers Regain Control - Spot CVD Flashes Bullish Shift Above $110 , 000","Bitcoin Buyers Regain Control - Spot CVD Flashes Bullish Shift Above $110 , 000",https://www.newsbtc.com/bitcoin-news/bitcoin-buyers-regain-control-spot-cvd-flashes-bullish-shift-above-110000/,newsbtc.com,English,United States,79,14,0.9068087935447692,0.0435059368610382,0.0496852546930313,0.8633028566837311,positive
2025-05-24,Bitcoin Rally Pushes Biggest Token Further Into Record Territory,Bitcoin Rally Pushes Biggest Token Further Into Record Territory,https://finance.yahoo.com/news/bitcoin-tops-111-000-first-034925991.html,finance.yahoo.com,English,United States,64,9,0.2397818714380264,0.6575896143913269,0.102628506720066,-0.4178077429533005,negative
2025-05-25,Bitcoin Price Analysis : BTC Slips Below $107 . 5K on Tariff Sell - Off Fears,Bitcoin Price Analysis : BTC Slips Below $107 . 5K on Tariff Sell - Off Fears,https://www.coindesk.com/markets/2025/05/25/bitcoin-drops-below-usd107-5k-as-trump-tariff-threat-triggers-crypto-sell-off,coindesk.com,English,United States,77,16,0.0176371876150369,0.9705557227134703,0.01180708874017,-0.9529185350984336,negative
2025-05-26,"Trump Media Aims to Raise $3 Billion for Bitcoin , Cryptocurrency Investments","Trump Media Aims to Raise $3 Billion for Bitcoin , Cryptocurrency Investments",https://www.thewrap.com/trump-media-bitcoin-crypto-3-billion/,thewrap.com,English,United States,77,12,0.3674898743629455,0.0078065823763608,0.6247035264968872,0.3596832919865846,positive
2025-05-27,Cykel AI shares jump 11 % on plans to raise funds and buy Bitcoin,Cykel AI shares jump 11 % on plans to raise funds and buy Bitcoin,https://www.proactiveinvestors.co.uk/companies/news/1071891/cykel-ai-shares-jump-11-on-plans-to-raise-funds-and-buy-bitcoin-1071891.html,proactiveinvestors.co.uk,English,United Kingdom,65,14,0.9191334247589112,0.0288596581667661,0.0520069189369678,0.890273766592145,positive
2025-05-28,"Trump Media to Raise $2 . 5 Billion With Plans to Buy Crypto , Create Bitcoin Treasury","Trump Media to Raise $2 . 5 Billion With Plans to Buy Crypto , Create  Bitcoin Treasury  ",https://www.ibtimes.com/trump-media-raise-25-billion-plans-buy-crypto-create-bitcoin-treasury-3774647,ibtimes.com,English,United States,86,17,0.2205666452646255,0.0090460740029811,0.7703872323036194,0.2115205712616443,positive
2025-05-29,"Pakistan to Establish a Bitcoin Strategic Reserve , Allocate 2000 Megawatts of Energy for Crypto Mining","Pakistan to Establish a Bitcoin Strategic Reserve , Allocate 2000 Megawatts of Energy for Crypto Mining",https://www.coindesk.com/policy/2025/05/28/pakistan-to-establish-a-bitcoin-strategic-reserve-allocate-2000-megawatts-of-energy-for-crypto-mining,coindesk.com,English,United States,103,16,0.7217544913291931,0.0077276555821299,0.2705178260803222,0.7140268357470632,positive
2025-05-30,"China imposes fresh ban on holding crypto , including Bitcoin : Report","China imposes fresh ban on holding crypto , including Bitcoin : Report",https://www.financialexpress.com/market/cryptocurrency/china-imposes-fresh-ban-on-holding-crypto-including-bitcoin-report/3862209/,financialexpress.com,English,India,70,12,0.0217484030872583,0.6793200969696045,0.2989314794540405,-0.6575716938823462,negative
2025-05-31,Is Bitcoin Price Doomed For $93K ? Technical Indicators Paint A Bearish Image,Is Bitcoin Price Doomed For $93K ? Technical Indicators Paint A Bearish Image,https://www.newsbtc.com/news/bitcoin/bitcoin-price-for-93k-indicators-paint-a-bearish/,newsbtc.com,English,United States,77,13,0.0388279445469379,0.8487902879714966,0.1123818233609199,-0.8099623434245586,negative
2025-06-01,Bitcoin Has Never Been More Important : Bitwise CEO Reacts To Elon Musk Call To Accelerate GDP Growth,  Bitcoin Has Never Been More Important : Bitwise CEO Reacts To Elon Musk Call To Accelerate GDP Growth,https://finance.yahoo.com/news/bitcoin-never-more-important-bitwise-145822972.html,finance.yahoo.com,English,United States,101,18,0.2623119056224823,0.0165820065885782,0.7211060523986816,0.245729899033904,positive
2025-06-02,21Shares Announces 3 - for - 1 Share Split for ARK 21Shares Bitcoin ETF ( ARKB ),21Shares Announces 3 - for - 1 Share Split for ARK 21Shares Bitcoin ETF ( ARKB ) ,https://www.manilatimes.net/2025/06/03/tmt-newswire/globenewswire/21shares-announces-3-for-1-share-split-for-ark-21shares-bitcoin-etf-arkb/2126090,manilatimes.net,English,Philippines,80,17,0.0911269858479499,0.0108900358900427,0.8979830145835876,0.0802369499579072,neutral
2025-06-03,"Bitcoin Solaris Launches Solaris Nova App , Bringing Mobile Mining to the Masses","Bitcoin Solaris Launches Solaris Nova App , Bringing Mobile Mining to the Masses",https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/06/03/1203299/bitcoin-solaris-launches-solaris-nova-app-bringing-mobile-mining-to-the-masses/,portal.sina.com.hk,English,Hong Kong,80,13,0.2984321713447571,0.0098836319521069,0.6916842460632324,0.2885485393926501,positive
2025-06-04,Trump Crypto Empire Grows : Truth Social Files for Bitcoin ETF,Trump Crypto Empire Grows : Truth Social Files for Bitcoin ETF,https://www.coinspeaker.com/trumps-crypto-empire-grows-truth-social-files-for-bitcoin-etf/,coinspeaker.com,English,United States,62,11,0.0697952806949615,0.0165012720972299,0.913703441619873,0.0532940085977315,neutral
2025-06-05,"Crypto Today : Bitcoin bullish structure weakens , eyeing $100 , 000 on falling retail demand","Crypto Today : Bitcoin bullish structure weakens , eyeing $100 , 000 on falling retail demand",https://www.fxstreet.com/cryptocurrencies/news/crypto-today-bitcoins-bullish-structure-weakens-eyeing-100-000-on-falling-retail-demand-202506051206,fxstreet.com,English,China,93,16,0.0165148638188838,0.9702252149581908,0.0132599007338285,-0.953710351139307,negative
2025-06-06,"Bitcoin Hash Ribbons Indicating Prime Buying Opportunity , Analyst Says","Bitcoin Hash Ribbons Indicating Prime Buying Opportunity , Analyst Says",https://www.newsbtc.com/bitcoin-news/bitcoin-hash-ribbons-indicating-prime-buying-opportunity-analyst-says/,newsbtc.com,English,United States,71,10,0.8215534090995789,0.0188345648348331,0.159612089395523,0.8027188442647457,positive
2025-06-07,Bitcoin Sees Negative Funding On Binance - A Classic Setup For A Short Squeeze ?,Bitcoin Sees Negative Funding On Binance - A Classic Setup For A Short Squeeze ? ,https://www.newsbtc.com/bitcoin-news/bitcoin-sees-negative-funding-on-binance-a-classic-setup-for-a-short-squeeze/,newsbtc.com,English,United States,80,15,0.0108322612941265,0.941396176815033,0.0477716475725173,-0.9305639155209064,negative
2025-06-08,Bitcoin přinesl největší šanci na zbohatnutí od kuponové privatizace,Bitcoin přinesl největší šanci na zbohatnutí od kuponové privatizace,https://www.e15.cz/nazory-a-analyzy/bitcoin-prinesl-nejvetsi-prilezitost-ke-zbohatnuti-od-kuponove-privatizace-kritici-mu-ale-stejne-neveri-1424778,e15.cz,Czech,Czech Republic,68,9,0.1329165250062942,0.0152761358767747,0.8518073558807373,0.1176403891295194,positive
2025-06-09,KULR Plans to Raise Up to $300M to Fuel BTC Purchases,KULR Plans to Raise Up to $300M to Fuel BTC Purchases,https://www.coindesk.com/markets/2025/06/09/kulr-plans-to-raise-up-to-300m-to-fuel-bitcoin-purchases,coindesk.com,English,United States,53,11,0.5956918001174927,0.0077881393954157,0.3965199887752533,0.5879036607220769,positive
2025-06-10,"Peter Schiff Left Unfazed As Bitcoin Spikes Above $110 , 000 , Doesnt Agree His Legacy Is Destroyed : Ill Eventually Be Proven Right","Peter Schiff Left Unfazed As Bitcoin Spikes Above $110 , 000 , Doesnt Agree His Legacy Is Destroyed :  Ill Eventually Be Proven Right  ",https://biztoc.com/x/7d577e9deb3d1879,biztoc.com,English,,132,24,0.0574397481977939,0.374869704246521,0.5676905512809753,-0.317429956048727,negative
2025-06-11,Bitcoin To $1M ? Michael Saylor Laughs Off Crypto Winter Fears,Bitcoin To $1M ? Michael Saylor Laughs Off Crypto Winter Fears,https://www.newsbtc.com/bitcoin-news/bitcoin-to-1-million-michael-saylor-laughs-off-crypto-winter-fears/,newsbtc.com,English,United States,62,11,0.0992344543337822,0.0416809804737567,0.8590844869613647,0.0575534738600254,neutral
2025-07-02,INDUSTRY EVENTS - Bitcoin Magazine,INDUSTRY EVENTS - Bitcoin Magazine,https://bitcoinmagazine.com/industry-events,bitcoinmagazine.com,English,United States,34,5,0.0288207400590181,0.0305304285138845,0.9406487941741944,-0.0017096884548664,neutral
2025-07-03,Crypto Exchange Coinone Wins Court Battle Over Doubled Bitcoin Withdrawals in 2018 Network Chaos,Crypto Exchange Coinone Wins Court Battle Over Doubled Bitcoin Withdrawals in 2018 Network Chaos,https://www.coindesk.com/policy/2025/07/03/crypto-exchange-coinone-wins-south-korean-court-battle-over-doubled-bitcoin-withdrawals,coindesk.com,English,United States,96,14,0.0488752722740173,0.9244087338447572,0.0267159435898065,-0.8755334615707397,negative
2025-07-04,Bitcoin Eyes New ATH as Bulls Return – Is Bitcoin Hyper Set to Follow ?,Bitcoin Eyes New ATH as Bulls Return – Is Bitcoin Hyper Set to Follow ? ,https://bravenewcoin.com/sponsored/presale/bitcoin-nears-new-ath-above-111k,bravenewcoin.com,English,United States,71,15,0.2549663782119751,0.0414850041270256,0.7035485506057739,0.2134813740849495,positive
2025-07-05,Bitcoin ( BTC ) News : Bhutan May Be Selling Some of Stack,Bitcoin ( BTC ) News : Bhutan May Be Selling Some of Stack,https://www.coindesk.com/markets/2025/06/30/bhutan-possibly-readies-15m-bitcoin-sale-as-holdings-near-13b,coindesk.com,English,United States,58,13,0.167497768998146,0.0511778481304645,0.7813243865966797,0.1163199208676815,positive
2025-07-06,Proposed bill calls for creation of a Bitcoin reserve,Proposed bill calls for creation of a Bitcoin reserve,https://www.coinworld.com/news/us-coins/proposed-bill-calls-for-creation-of-a-bitcoin-reserve,coinworld.com,English,United States,53,9,0.1268965154886245,0.0096528930589556,0.8634505867958069,0.1172436224296689,positive
2025-07-07,Bitcoin Liquidity Lifeline Just Got Cut What You Need To Know,Bitcoin Liquidity Lifeline Just Got Cut What You Need To Know,https://www.newsbtc.com/bitcoin-news/bitcoins-liquidity-lifeline-just-got-cut/,newsbtc.com,English,United States,61,11,0.145771786570549,0.0255233161151409,0.8287049531936646,0.1202484704554081,positive
2025-07-08,"After Its Truth Social Bitcoin And Ethereum ETF , Trump Media And Technology Group ( DJT ) Has Now Applied To Register The Truth Social Crypto Blue Chip ETF","After Its Truth Social Bitcoin And Ethereum ETF , Trump Media And Technology Group ( DJT ) Has Now Applied To Register The Truth Social Crypto Blue Chip ETF",https://wccftech.com/after-its-truth-social-bitcoin-and-ethereum-etf-trump-media-and-technology-group-djt-has-now-applied-to-register-the-truth-social-crypto-blue-chip-etf/,wccftech.com,English,United States,156,29,0.1501216441392898,0.0092669539153575,0.8406113982200623,0.1408546902239322,positive
2025-07-09,"Bitcoin , Ethereum , Dogecoin Recover Even As Trump Reiterates August Tariff Deadline : Analyst Sees Move To $120 , 000 - $130 , 000 If BTC Breaks Above This Silly Wall - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided ben...","Bitcoin , Ethereum , Dogecoin Recover Even As Trump Reiterates August Tariff Deadline : Analyst Sees Move To $120 , 000 - $130 , 000 If BTC Breaks Above This  Silly Wall  - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided ben...",https://www.benzinga.com/crypto/25/07/46311660/bitcoin-ethereum-dogecoin-recover-even-as-trump-reiterates-august-tariff-deadline-analyst-sees-move-to-120,benzinga.com,English,United States,251,46,0.7893270254135132,0.0110595049336552,0.1996134966611862,0.7782675204798579,positive
2025-07-10,"As Bitcoin surged to an all - time high above $113 , 000 , PaladinMining cloud mining demand hit an all - time high .","As Bitcoin surged to an all - time high above $113 , 000 , PaladinMining cloud mining demand hit an all - time high . ",https://www.manilatimes.net/2025/07/11/tmt-newswire/globenewswire/as-bitcoin-surged-to-an-all-time-high-above-113000-paladinmining-cloud-mining-demand-hit-an-all-time-high/2147454,manilatimes.net,English,Philippines,117,25,0.9049816727638244,0.018656063824892,0.0763623267412185,0.8863256089389324,positive
2025-07-11,Bitcoin rekor kırdı ... Uzmanlardan yeni tahmin,Bitcoin rekor kırdı ... Uzmanlardan yeni tahmin,https://bigpara.hurriyet.com.tr/haberler/bitcoin-haberleri/bitcoin-rekor-kirdi_ID1614746/,bigpara.hurriyet.com.tr,Turkish,Turkey,47,7,0.0454358160495758,0.0151486909016966,0.939415454864502,0.0302871251478791,neutral
2025-07-12,Bitcoin hits $113k all - time - high but analyst predicts $200k,Bitcoin hits $113k all - time - high but analyst predicts $200k,https://finance.yahoo.com/news/bitcoin-hits-113k-time-high-200933677.html,finance.yahoo.com,English,United States,63,12,0.8026009202003479,0.1089184507727623,0.088480643928051,0.6936824694275856,positive
2025-07-13,Bitcoin Solaris Launches Final Presale Phase with Surprise Price Rollback,Bitcoin Solaris Launches Final Presale Phase with Surprise Price Rollback,https://www.manilatimes.net/2025/07/13/tmt-newswire/globenewswire/bitcoin-solaris-launches-final-presale-phase-with-surprise-price-rollback/2148348,manilatimes.net,English,Philippines,73,10,0.6611922383308411,0.0172259807586669,0.3215817511081695,0.6439662575721741,positive
2025-07-14,"Bitcoin hits record high ; tops $120 , 000 first - time ever","Bitcoin hits record high ; tops $120 , 000 first - time ever",https://www.thedailystar.net/tech-startup/news/bitcoin-hits-record-high-tops-120000-first-time-ever-3939181,thedailystar.net,English,Bangladesh,60,13,0.8918853402137756,0.0212423466145992,0.086872398853302,0.8706429935991764,positive
2025-07-15,Bitcoin Holdings of Michael Saylor Strategy Swell to Over $70B,Bitcoin Holdings of Michael Saylor Strategy Swell to Over $70B,https://www.bloomberg.com/news/articles/2025-07-14/bitcoin-holdings-of-saylor-s-strategy-swell-to-over-70-billion,bloomberg.com,English,United States,62,10,0.906912922859192,0.0143709955736994,0.0787161141633987,0.8925419272854924,positive
2025-07-16,"Bitcoin , Ethereum , XRP , Dogecoin Bounce Back As Crypto Week Is Underway - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC )","Bitcoin , Ethereum , XRP , Dogecoin Bounce Back As  Crypto Week  Is Underway - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ) ",https://www.benzinga.com/crypto/cryptocurrency/25/07/46440195/bitcoin-ethereum-xrp-dogecoin-bounce-back-as-crypto-week-is-underway,benzinga.com,English,United States,185,34,0.8136797547340393,0.0322840958833694,0.1540361046791076,0.7813956588506699,positive
2025-07-17,NCA officer jailed for stealing Bitcoin now worth more than £4 million from Dark Web ...,NCA officer jailed for stealing Bitcoin now worth more than £4 million from Dark Web ... ,https://www.lbc.co.uk/crime/nca-officer-jailed-for-stealing-bitcoin-now-worth-more-than-4-million-from-dark/,lbc.co.uk,English,United Kingdom,88,16,0.0284061636775732,0.6996874809265137,0.2719062566757202,-0.6712813172489405,negative
2025-07-18,Surge In New Bitcoin Holders Fuels Market Rally Study,Surge In New Bitcoin Holders Fuels Market Rally Study,https://www.newsbtc.com/bitcoin-news/whales-no-newbies-surge-in-new-btc-holders-fuels-market-rally-study/,newsbtc.com,English,United States,53,9,0.6741666197776794,0.1041313111782074,0.2217020839452743,0.570035308599472,positive
2025-07-19,Trump - Politik könnte Bitcoin und Kryptowährungen zu neuen Höhen katapultieren,Trump - Politik könnte Bitcoin und Kryptowährungen zu neuen Höhen katapultieren,https://www.finanznachrichten.de/nachrichten-2025-07/65946695-trump-politik-koennte-bitcoin-und-kryptowaehrungen-zu-neuen-hoehen-katapultieren-303.htm,finanznachrichten.de,German,Germany,79,11,0.0832022204995155,0.0170184168964624,0.8997793793678284,0.066183803603053,neutral
2025-07-20,Which Cryptocurrency Is More Likely to Be a Millionaire Maker ? Bitcoin vs . Ethereum,Which Cryptocurrency Is More Likely to Be a Millionaire Maker ? Bitcoin vs . Ethereum,https://finance.yahoo.com/news/cryptocurrency-more-likely-millionaire-maker-084500557.html,finance.yahoo.com,English,United States,85,15,0.065802164375782,0.0128331072628498,0.9213646650314332,0.0529690571129322,neutral
2025-07-21,"As Bitcoin Surges , AIXA Miner Launches High - Yield Cloud Mining Contracts to Convert BTC into Daily Passive Income","As Bitcoin Surges , AIXA Miner Launches High - Yield Cloud Mining Contracts to Convert BTC into Daily Passive Income",https://www.manilatimes.net/2025/07/22/tmt-newswire/globenewswire/as-bitcoin-surges-aixa-miner-launches-high-yield-cloud-mining-contracts-to-convert-btc-into-daily-passive-income/2153340,manilatimes.net,English,Philippines,116,20,0.3822567760944366,0.0108398320153355,0.6069034337997437,0.3714169440791011,positive
2025-07-22,Altcoin Buzz Grows as Bitcoin Swift Breaks 500 Investors in First Presale Stage,Altcoin Buzz Grows as Bitcoin Swift Breaks 500 Investors in First Presale Stage,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/07/22/1247022/altcoin-buzz-grows-as-bitcoin-swift-breaks-500-investors-in-first-presale-stage/,portal.sina.com.hk,English,Hong Kong,79,13,0.8708422183990479,0.0453874319791793,0.0837703049182891,0.8254547864198685,positive
2025-07-23,BD MULTIMEDIA : TRACTIAL Enters Global Top 100 Bitcoin Treasuries With New 9 . 77 BTC Acquisition,BD MULTIMEDIA : TRACTIAL Enters Global Top 100 Bitcoin Treasuries With New 9 . 77 BTC Acquisition,https://www.finanznachrichten.de/nachrichten-2025-07/65973071-bd-multimedia-tractial-enters-global-top-100-bitcoin-treasuries-with-new-9-77-btc-acquisition-650.htm,finanznachrichten.de,English,Germany,97,17,0.780783474445343,0.0140986638143658,0.205117866396904,0.7666848106309772,positive
2025-07-24,$332 Million To Minus $85 Million : Why Are Ethereum ETFs Suddenly More Popular Than Bitcoin ETFs ?,$332 Million To Minus $85 Million : Why Are Ethereum ETFs Suddenly More Popular Than Bitcoin ETFs ? ,https://finance.yahoo.com/news/332-million-minus-85-million-132154658.html,finance.yahoo.com,English,United States,99,18,0.063207983970642,0.0311724077910184,0.9056196212768556,0.0320355761796236,neutral
2025-07-25,Bitcoin Swift Presale Enters Final 24 Hours of Stage 1 with Token Fixed at $1,Bitcoin Swift Presale Enters Final 24 Hours of Stage 1 with Token Fixed at $1,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/07/25/1249985/bitcoin-swift-presale-enters-final-24-hours-of-stage-1-with-token-fixed-at-1/,portal.sina.com.hk,English,Hong Kong,77,15,0.1282874494791031,0.020268989726901,0.8514435887336731,0.108018459752202,positive
2025-07-26,Tesla 2022 Bitcoin Sale Draws Scrutiny As BTC Surges Near Record Highs,Tesla 2022 Bitcoin Sale Draws Scrutiny As BTC Surges Near Record Highs,https://www.newsbtc.com/bitcoin-news/tesla-2022-bitcoin-sale-draws-scrutiny-as-btc-surges-near-record-highs/,newsbtc.com,English,United States,70,12,0.1892433613538742,0.7327693700790405,0.077987290918827,-0.5435260087251663,negative
2025-07-27,"The Era of Bitcoin Boredom Is Here , And That Exactly the Point","The Era of Bitcoin Boredom Is Here , And That Exactly the Point",https://bravenewcoin.com/insights/the-era-of-bitcoin-boredom-is-here-and-thats-exactly-the-point,bravenewcoin.com,English,United States,63,13,0.0370541810989379,0.1003040671348571,0.8626417517662048,-0.0632498860359191,neutral
2025-07-28,Bitcoin Price Gears Up for Fresh Rally After Tight Range ?,Bitcoin Price Gears Up for Fresh Rally After Tight Range ? ,https://www.newsbtc.com/analysis/btc/bitcoin-price-gears-up-120k/,newsbtc.com,English,United States,58,11,0.7612720131874084,0.0722018554806709,0.1665260642766952,0.6890701577067375,positive
2025-07-29,"Strategy Purchases 21 , 021 Bitcoin After $2 . 52 Billion IPO","Strategy Purchases 21 , 021 Bitcoin After $2 . 52 Billion IPO",https://bitcoinmagazine.com/news/strategy-purchases-21021-bitcoin-after-2-52-billion-ipo,bitcoinmagazine.com,English,United States,61,12,0.0618755482137203,0.0191938392817974,0.9189306497573853,0.0426817089319229,neutral
2025-07-30,Bitcoin - Kurs erreicht 120 . 000 US - Dollar : Zahlt sich Trumps Strategie aus ?,Bitcoin - Kurs erreicht 120 . 000 US - Dollar : Zahlt sich Trumps Strategie aus ? ,https://deutsche-wirtschafts-nachrichten.de/716259/verlockung-bitcoin-kurs-doch-das-misstrauen-waechst-mit-dem-hype,deutsche-wirtschafts-nachrichten.de,German,Germany,81,17,0.1138108596205711,0.0266681890934705,0.8595209121704102,0.0871426705271005,neutral
2025-07-31,Bitcoin Swift Launches Stage 2 of Presale With Programmable Staking Rewards and Audited Infrastructure,Bitcoin Swift Launches Stage 2 of Presale With Programmable Staking Rewards and Audited Infrastructure,https://www.manilatimes.net/2025/07/31/tmt-newswire/globenewswire/bitcoin-swift-launches-stage-2-of-presale-with-programmable-staking-rewards-and-audited-infrastructure/2159662,manilatimes.net,English,Philippines,102,14,0.7808484435081482,0.0079234093427658,0.2112280875444412,0.7729250341653824,positive
2025-08-01,"Bitcoin , Ethereum , XRP dip as Fed keeps interest rate unchanged","Bitcoin , Ethereum , XRP dip as Fed keeps interest rate unchanged",https://finance.yahoo.com/news/bitcoin-ethereum-xrp-dip-fed-211022668.html,finance.yahoo.com,English,United States,65,12,0.0632373765110969,0.8413135409355164,0.095449075102806,-0.7780761644244194,negative
2025-08-02,Bitcoin - To - Ethereum Rotation : Genius Move Or FOMO Trap ? Here What The Data Shows,Bitcoin - To - Ethereum Rotation : Genius Move Or FOMO Trap ? Here What The Data Shows,https://finance.yahoo.com/news/bitcoin-ethereum-rotation-genius-move-170121729.html,finance.yahoo.com,English,United States,86,18,0.0274580232799053,0.0372426249086856,0.9352993369102478,-0.0097846016287803,neutral
2025-08-03,"Bitcoin Analyst Builds BTC Bullish Case After Binance Volume Spike , Fed Liquidity Surge","Bitcoin Analyst Builds BTC Bullish Case After Binance Volume Spike , Fed Liquidity Surge",https://www.newsbtc.com/news/bitcoin/bitcoin-analyst-builds-btc-bullish-case-on-binance-volume/,newsbtc.com,English,United States,88,14,0.8892672061920166,0.05981270596385,0.0509200952947139,0.8294545002281666,positive
